year_id,country_id,population
750,48,40386
750,49,1416
750,50,58915
750,51,5125
750,52,59680
750,53,1061
750,54,58417
750,55,4961
750,56,17464
750,57,7236
750,58,1202
750,59,1123
750,60,438
750,61,10539
750,62,10610
750,63,6350
750,64,5719
750,65,4300
750,66,7629
750,67,10309
750,68,198466
750,69,938667
750,70,3632
750,71,62629
750,72,21637
750,73,269
750,74,5520
750,75,56884
750,76,2546
750,77,4330
750,78,125812
750,79,15872
750,80,27813
750,81,4580
750,82,11456
750,83,45525
750,84,1663
750,85,4948
750,86,4057
750,87,2130
750,88,4668
750,89,148
750,90,18409
750,91,1869
750,92,3599
750,93,415
750,94,2458
750,95,27339
750,96,4354
750,97,13948
750,98,93508
750,99,1971
750,100,10075
750,101,382
750,102,43143
750,103,624
750,104,2341
750,105,15520
750,106,2271
750,107,1135
750,108,10205
750,109,20419
750,110,1716
750,111,9443
750,112,112235
750,113,4503
750,114,15530
750,115,4382
750,116,21804
750,117,3697
750,118,2188
750,119,131363
750,120,2690
750,121,24326
750,122,74209
750,123,38633
750,124,3725
750,125,22324
750,126,10003
750,127,5006
750,128,2671
750,129,489
750,130,22292
750,131,147973
750,132,6335
750,133,18831
750,134,24442
750,135,9359
750,136,3668
750,137,3811
750,138,5551
750,139,7708
750,140,130
750,141,290625
750,142,5336
750,143,1982
750,144,8841
750,145,1018
750,146,76
750,147,14742
750,148,6862
750,149,4402
750,150,59560
750,151,5764
750,152,4142
750,153,1262
750,154,9092
750,155,63423
750,156,21283
750,157,30164
750,158,21270
750,159,50813
750,160,3190
750,161,269944
750,162,23524
750,163,21936
750,164,74974
750,165,16402
750,166,22502
750,167,42643
750,168,9354
750,169,11405
751,1,20769
751,2,10651
751,3,3231
751,4,2668
751,5,36103
751,6,2978
751,7,18279
751,8,8015
751,9,7897
751,10,5820
751,11,10183
751,12,6055
751,13,10507
751,14,128012
751,15,8480
751,16,600
751,17,3681
751,18,10129
751,19,7695
751,20,168806
751,21,270
751,22,1555
751,23,3707
751,24,30039
751,25,7217
751,26,14727
751,27,1227453
751,29,14643
751,30,48436
751,31,2750
751,32,37279
751,33,506
751,34,404
751,35,3630
751,36,15684
751,37,11014
751,38,788
751,39,10280
751,40,81980
751,41,592
751,42,70
751,43,5285
751,44,7928
751,45,29200
751,46,11792
751,47,63360
751,48,40556
751,49,1400
751,50,60449
751,51,5140
751,52,59887
751,53,1086
751,54,58567
751,55,4912
751,56,17772
751,57,7296
751,58,1242
751,59,1145
751,60,451
751,61,10591
751,62,10900
751,63,6399
751,64,5881
751,65,4280
751,66,7792
751,67,10288
751,68,201698
751,69,955884
751,70,3668
751,71,63475
751,72,22320
751,73,271
751,74,5666
751,75,56914
751,76,2579
751,77,4435
751,78,126112
751,79,15692
751,80,28576
751,81,4644
751,82,11693
751,83,45954
751,84,1748
751,85,5055
751,86,4111
751,87,2317
751,88,4747
751,89,150
751,90,18514
751,91,1884
751,92,3572
751,93,421
751,94,2433
751,95,27682
751,96,4324
751,97,14377
751,98,94803
751,99,1985
751,100,10158
751,101,385
751,102,43782
751,103,624
751,104,2372
751,105,15861
751,106,2315
751,107,1148
751,108,10474
751,109,20958
751,110,1758
751,111,9752
751,112,115251
751,113,4598
751,114,15611
751,115,4406
751,116,22241
751,117,3738
751,118,2201
751,119,134717
751,120,2744
751,121,24732
751,122,75903
751,123,38658
751,124,3759
751,125,22443
751,126,10048
751,127,5134
751,128,2832
751,129,501
751,130,22227
751,131,147474
751,132,7395
751,133,19200
751,134,25004
751,135,9593
751,136,3770
751,137,3765
751,138,5621
751,139,7694
751,140,132
751,141,290281
751,142,5346
751,143,1979
751,144,8846
751,145,1032
751,146,76
751,147,15163
751,148,7080
751,149,4572
751,150,60218
751,151,5864
751,152,4200
751,153,1260
751,154,9209
751,155,64584
751,156,21499
751,157,30878
751,158,21926
751,159,50371
751,160,3207
751,161,273203
751,162,23952
751,163,22362
751,164,76081
751,165,16939
751,166,22521
751,167,43169
751,168,9621
751,169,11611
752,1,21452
752,2,10990
752,3,3219
752,4,2810
752,5,36518
752,6,2972
752,7,18473
752,8,8024
752,9,7979
752,10,5955
752,11,10205
752,12,6253
752,13,10759
752,14,130476
752,15,8423
752,16,619
752,17,3713
752,18,10092
752,19,7859
752,20,171317
752,21,271
752,22,1594
752,23,3798
752,24,30297
752,25,7238
752,26,14918
752,27,1238722
752,29,15060
752,30,49607
752,31,2812
752,32,37858
752,33,518
752,34,413
752,35,3719
752,36,15681
752,37,11064
752,38,798
752,39,10271
752,40,81993
752,41,621
752,42,70
752,43,5304
752,44,8051
752,45,29649
752,46,12051
752,47,64653
752,48,40724
752,49,1386
752,50,61981
752,51,5153
752,52,60103
752,53,1111
752,54,58738
752,55,4878
752,56,18103
752,57,7388
752,58,1282
752,59,1163
752,60,464
752,61,10650
752,62,11192
752,63,6464
752,64,6046
752,65,4277
752,66,7957
752,67,10264
752,68,204872
752,69,973088
752,70,3707
752,71,64315
752,72,23023
752,73,274
752,74,5815
752,75,56930
752,76,2612
752,77,4523
752,78,126451
752,79,15485
752,80,29375
752,81,4708
752,82,11915
752,83,46287
752,84,1872
752,85,5168
752,86,4150
752,87,2584
752,88,4870
752,89,151
752,90,18609
752,91,1897
752,92,3546
752,93,426
752,94,2410
752,95,28014
752,96,4286
752,97,14817
752,98,96051
752,99,1995
752,100,10286
752,101,387
752,102,44407
752,103,623
752,104,2403
752,105,16200
752,106,2374
752,107,1161
752,108,10756
752,109,21516
752,110,1799
752,111,10079
752,112,118391
752,113,4689
752,114,15707
752,115,4432
752,116,22672
752,117,3764
752,118,2203
752,119,138044
752,120,2797
752,121,25120
752,122,77546
752,123,38672
752,124,3781
752,125,22483
752,126,10099
752,127,5254
752,128,2915
752,129,517
752,130,22182
752,131,147175
752,132,7721
752,133,19572
752,134,25580
752,135,9840
752,136,3868
752,137,3746
752,138,5693
752,139,7675
752,140,135
752,141,289919
752,142,5353
752,143,1975
752,144,8851
752,145,1033
752,146,77
752,147,15587
752,148,7310
752,149,4715
752,150,60853
752,151,5983
752,152,4262
752,153,1257
752,154,9317
752,155,65745
752,156,21683
752,157,31780
752,158,22622
752,159,49941
752,160,3222
752,161,276417
752,162,24342
752,163,22785
752,164,77136
752,165,17442
752,166,22586
752,167,43757
752,168,9893
752,169,11813
753,1,22206
753,2,11334
753,3,3193
753,4,2962
753,5,36924
753,6,2970
753,7,18683
753,8,8039
753,9,8056
753,10,6128
753,11,10228
753,12,6461
753,13,11075
753,14,132908
753,15,8376
753,16,642
753,17,3811
753,18,10064
753,19,8026
753,20,173839
753,21,273
753,22,1630
753,23,3889
753,24,30541
753,25,7273
753,26,15104
753,27,1248899
753,29,15483
753,30,51181
753,31,2886
753,32,38341
753,33,531
753,34,422
753,35,3805
753,36,15676
753,37,11108
753,38,807
753,39,10260
753,40,82046
753,41,646
753,42,70
753,43,5322
753,44,8175
753,45,30083
753,46,12268
753,47,65976
753,48,40889
753,49,1375
753,50,63575
753,51,5165
753,52,60408
753,53,1143
753,54,58934
753,55,4848
753,56,18450
753,57,7610
753,58,1320
753,59,1183
753,60,478
753,61,10691
753,62,11485
753,63,6518
753,64,6198
753,65,4258
753,66,8121
753,67,10235
753,68,208105
753,69,990243
753,70,3749
753,71,65149
753,72,23739
753,73,277
753,74,5968
753,75,56940
753,76,2643
753,77,4603
753,78,126689
753,79,15357
753,80,30192
753,81,4773
753,82,12125
753,83,46617
753,84,1995
753,85,5286
753,86,4211
753,87,2741
753,88,4993
753,89,152
753,90,18707
753,91,1908
753,92,3521
753,93,432
753,94,2391
753,95,28342
753,96,4244
753,97,15264
753,98,97242
753,99,2006
753,100,10596
753,101,390
753,102,45018
753,103,623
753,104,2433
753,105,16522
753,106,2437
753,107,1173
753,108,11044
753,109,22081
753,110,1841
753,111,10424
753,112,121649
753,113,4778
753,114,15812
753,115,4462
753,116,23087
753,117,3784
753,118,2206
753,119,141497
753,120,2848
753,121,25486
753,122,79208
753,123,38669
753,124,3800
753,125,22594
753,126,10156
753,127,5367
753,128,2996
753,129,534
753,130,22147
753,131,146576
753,132,7808
753,133,19979
753,134,26168
753,135,10075
753,136,3965
753,137,3736
753,138,5767
753,139,7677
753,140,138
753,141,289400
753,142,5359
753,143,1976
753,144,8858
753,145,1033
753,146,78
753,147,16001
753,148,7559
753,149,4852
753,150,61411
753,151,6110
753,152,4324
753,153,1254
753,154,9417
753,155,66878
753,156,21844
753,157,32719
753,158,23408
753,159,49491
753,160,3234
753,161,279609
753,162,24701
753,163,23205
753,164,78170
753,165,17941
753,166,22541
753,167,44320
753,168,10170
753,169,11985
754,1,22461
754,2,11676
754,3,3164
754,4,3130
754,5,37336
754,6,2966
754,7,18902
754,8,8059
754,9,8127
754,10,6282
754,11,10253
754,12,6677
754,13,11405
754,14,135211
754,15,8335
754,16,671
754,17,3901
754,18,10034
754,19,8195
754,20,176369
754,21,274
754,22,1665
754,23,3980
754,24,30823
754,25,7314
754,26,15285
754,27,1258401
754,29,15914
754,30,52782
754,31,2999
754,32,38917
754,33,545
754,34,430
754,35,3888
754,36,15670
754,37,11147
754,38,815
754,39,10231
754,40,82157
754,41,669
754,42,71
754,43,5340
754,44,8301
754,45,30515
754,46,12446
754,47,67330
754,48,41072
754,49,1365
754,50,65213
754,51,5176
754,52,60819
754,53,1179
754,54,59145
754,55,4814
754,56,18816
754,57,7780
754,58,1357
754,59,1208
754,60,491
754,61,10735
754,62,11726
754,63,6590
754,64,6367
754,65,4149
754,66,8279
754,67,10209
754,68,211408
754,69,1007310
754,70,3799
754,71,65976
754,72,24463
754,73,281
754,74,6123
754,75,56966
754,76,2670
754,77,4686
754,78,126933
754,79,15335
754,80,31025
754,81,4826
754,82,12321
754,83,47008
754,84,2091
754,85,5397
754,86,4318
754,87,2847
754,88,5116
754,89,153
754,90,18820
754,91,1916
754,92,3497
754,93,438
754,94,2368
754,95,28675
754,96,4199
754,97,15712
754,98,98403
754,99,2017
754,100,10832
754,101,392
754,102,45616
754,103,623
754,104,2461
754,105,16841
754,106,2501
754,107,1186
754,108,11339
754,109,22666
754,110,1893
754,111,10785
754,112,125014
754,113,4866
754,114,15926
754,115,4492
754,116,23487
754,117,3802
754,118,2219
754,119,145759
754,120,2900
754,121,25839
754,122,80937
754,123,38658
754,124,3811
754,125,22785
754,126,10228
754,127,5474
754,128,3075
754,129,555
754,130,22118
754,131,145977
754,132,7868
754,133,20444
754,134,26771
754,135,10311
754,136,4063
754,137,3809
754,138,5825
754,139,7604
754,140,141
754,141,288719
754,142,5352
754,143,1982
754,144,8872
754,145,1032
754,146,79
754,147,16397
754,148,7821
754,149,4992
754,150,61893
754,151,6229
754,152,4385
754,153,1252
754,154,9514
754,155,67839
754,156,22027
754,157,33741
754,158,24195
754,159,49014
754,160,3246
754,161,282738
754,162,25042
754,163,23621
754,164,79207
754,165,18459
754,166,22507
754,167,44882
754,168,10475
754,169,12104
755,1,22507
755,2,12030
755,3,3134
755,4,3299
755,5,37740
755,6,2965
755,7,19144
755,8,8090
755,9,8194
755,10,6466
755,11,10289
755,12,6902
755,13,11828
755,14,137428
755,15,8171
755,16,704
755,17,3919
755,18,10000
755,19,8367
755,20,178873
755,21,275
755,22,1698
755,23,4054
755,24,31149
755,25,7360
755,26,15461
755,27,1267178
755,29,16354
755,30,54453
755,31,3113
755,32,39417
755,33,559
755,34,438
755,35,3961
755,36,15667
755,37,11179
755,38,824
755,39,10193
755,40,82295
755,41,693
755,42,71
755,43,5359
755,44,8427
755,45,30952
755,46,12629
755,47,68715
755,48,41359
755,49,1357
755,50,66889
755,51,5188
755,52,61259
755,53,1207
755,54,59373
755,55,4789
755,56,19199
755,57,7821
755,58,1393
755,59,1233
755,60,506
755,61,10791
755,62,11964
755,63,6608
755,64,6535
755,65,4058
755,66,8430
755,67,10186
755,68,214475
755,69,1024322
755,70,3860
755,71,66806
755,72,25203
755,73,285
755,74,6260
755,75,56998
755,76,2694
755,77,4773
755,78,127234
755,79,15383
755,80,31919
755,81,4865
755,82,12509
755,83,47370
755,84,2150
755,85,5499
755,86,4485
755,87,2917
755,88,5237
755,89,154
755,90,18951
755,91,1922
755,92,3468
755,93,443
755,94,2338
755,95,29012
755,96,4154
755,97,16169
755,98,99599
755,99,2029
755,100,10890
755,101,395
755,102,46171
755,103,623
755,104,2489
755,105,17176
755,106,2566
755,107,1198
755,108,11651
755,109,23240
755,110,1945
755,111,11170
755,112,128513
755,113,4952
755,114,16046
755,115,4514
755,116,23887
755,117,3844
755,118,2245
755,119,150448
755,120,2952
755,121,26185
755,122,82766
755,123,38647
755,124,3819
755,125,22977
755,126,10300
755,127,5581
755,128,3155
755,129,576
755,130,21812
755,131,144880
755,132,7981
755,133,20977
755,134,27387
755,135,10580
755,136,4169
755,137,4043
755,138,5856
755,139,7548
755,140,144
755,141,287980
755,142,5342
755,143,1985
755,144,8896
755,145,1030
755,146,80
755,147,16753
755,148,8093
755,149,5135
755,150,62378
755,151,6339
755,152,4444
755,153,1249
755,154,9613
755,155,68791
755,156,22154
755,157,34755
755,158,24992
755,159,48520
755,160,3257
755,161,285550
755,162,25372
755,163,24034
755,164,80239
755,165,18999
755,166,22580
755,167,45451
755,168,10791
755,169,12208
756,1,23600
756,2,12443
756,3,3104
756,4,3475
756,5,38132
756,6,2962
756,7,19361
756,8,8129
756,9,8257
756,10,6670
756,11,10335
756,12,7130
756,13,12380
756,14,139587
756,15,7995
756,16,742
756,17,3923
756,18,9955
756,19,8542
756,20,181316
756,21,276
756,22,1730
756,23,4128
756,24,31489
756,25,7416
756,26,15629
756,27,1275379
756,29,16815
756,30,56170
756,31,3181
756,32,39914
756,33,574
756,34,447
756,35,4026
756,36,15666
756,37,11210
756,38,834
756,39,10173
756,40,82434
756,41,716
756,42,72
756,43,5376
756,44,8553
756,45,31397
756,46,12827
756,47,70168
756,48,41947
756,49,1348
756,50,68649
756,51,5201
756,52,61702
756,53,1234
756,54,59625
756,55,4771
756,56,19607
756,57,7906
756,58,1431
756,59,1260
756,60,521
756,61,10830
756,62,12253
756,63,6604
756,64,6698
756,65,4063
756,66,8580
756,67,10157
756,68,217515
756,69,1041329
756,70,3925
756,71,67646
756,72,25956
756,73,287
756,74,6379
756,75,57083
756,76,2707
756,77,4864
756,78,127503
756,79,15447
756,80,32865
756,81,4901
756,82,12698
756,83,47645
756,84,2185
756,85,5578
756,86,4699
756,87,2978
756,88,5357
756,89,155
756,90,19098
756,91,1926
756,92,3440
756,93,447
756,94,2311
756,95,29352
756,96,4108
756,97,16639
756,98,100863
756,99,2039
756,100,11007
756,101,398
756,102,46690
756,103,622
756,104,2519
756,105,17525
756,106,2632
756,107,1210
756,108,11983
756,109,23773
756,110,1981
756,111,11580
756,112,132166
756,113,5036
756,114,16149
756,115,4539
756,116,24273
756,117,3917
756,118,2284
756,119,154585
756,120,3003
756,121,26523
756,122,84558
756,123,38629
756,124,3824
756,125,23165
756,126,10356
756,127,5685
756,128,3235
756,129,600
756,130,21416
756,131,144680
756,132,8144
756,133,21573
756,134,28017
756,135,10859
756,136,4281
756,137,4287
756,138,5869
756,139,7544
756,140,147
756,141,287189
756,142,5340
756,143,1988
756,144,8925
756,145,1028
756,146,81
756,147,17071
756,148,8395
756,149,5278
756,150,62860
756,151,6452
756,152,4502
756,153,1246
756,154,9711
756,155,69673
756,156,22268
756,157,35808
756,158,25846
756,159,48074
756,160,3268
756,161,288212
756,162,25696
756,163,24451
756,164,81288
756,165,19556
756,166,22689
756,167,46073
756,168,11078
756,169,12281
757,1,25005
757,2,12936
757,3,3075
757,4,3708
757,5,38530
757,6,2955
757,7,19580
757,8,8169
757,9,8319
757,10,6897
757,11,10378
757,12,7360
757,13,12829
757,14,141670
757,15,7932
757,16,786
757,17,3940
757,18,9905
757,19,8719
757,20,183692
757,21,278
757,22,1761
757,23,4215
757,24,31784
757,25,7471
757,26,15794
757,27,1283064
757,29,17289
757,30,57860
757,31,3274
757,32,40417
757,33,590
757,34,455
757,35,4089
757,36,15667
757,37,11241
757,38,844
757,39,10170
757,40,82479
757,41,691
757,42,72
757,43,5391
757,44,8678
757,45,31847
757,46,13074
757,47,71678
757,48,42712
757,49,1340
757,50,70491
757,51,5213
757,52,62136
757,53,1262
757,54,59904
757,55,4746
757,56,20036
757,57,8121
757,58,1469
757,59,1288
757,60,536
757,61,10856
757,62,12551
757,63,6641
757,64,6863
757,65,4063
757,66,8739
757,67,10127
757,68,220549
757,69,1058312
757,70,3990
757,71,68489
757,72,26698
757,73,289
757,74,6502
757,75,57337
757,76,2709
757,77,4971
757,78,127737
757,79,15526
757,80,33846
757,81,4946
757,82,12889
757,83,47892
757,84,2210
757,85,5654
757,86,4931
757,87,2983
757,88,5476
757,89,156
757,90,19254
757,91,1926
757,92,3412
757,93,453
757,94,2288
757,95,29695
757,96,4059
757,97,17123
757,98,102132
757,99,2046
757,100,11307
757,101,401
757,102,47201
757,103,621
757,104,2547
757,105,17889
757,106,2699
757,107,1221
757,108,12335
757,109,24359
757,110,2008
757,111,12014
757,112,135972
757,113,5116
757,114,16225
757,115,4565
757,116,24645
757,117,3988
757,118,2335
757,119,158209
757,120,3054
757,121,26853
757,122,86320
757,123,38603
757,124,3826
757,125,23330
757,126,10395
757,127,5788
757,128,3315
757,129,639
757,130,21262
757,131,143982
757,132,8288
757,133,22217
757,134,28662
757,135,11150
757,136,4391
757,137,4466
757,138,5880
757,139,7535
757,140,151
757,141,286409
757,142,5336
757,143,1989
757,144,8958
757,145,1026
757,146,82
757,147,17401
757,148,8763
757,149,5425
757,150,63303
757,151,6567
757,152,4556
757,153,1242
757,154,9810
757,155,70510
757,156,22351
757,157,36906
757,158,26661
757,159,47692
757,160,3277
757,161,290700
757,162,25992
757,163,24870
757,164,82327
757,165,20130
757,166,22784
757,167,46738
757,168,11353
757,169,12318
758,1,25698
758,2,13480
758,3,3051
758,4,4064
758,5,38946
758,6,2953
758,7,19796
758,8,8220
758,9,8391
758,10,7167
758,11,10423
758,12,7589
758,13,13178
758,14,143670
758,15,7872
758,16,837
758,17,3975
758,18,9856
758,19,8896
758,20,185994
758,21,279
758,22,1792
758,23,4289
758,24,32084
758,25,7523
758,26,15958
758,27,1290620
758,29,17764
758,30,59599
758,31,3400
758,32,40918
758,33,606
758,34,463
758,35,4152
758,36,15670
758,37,11260
758,38,855
758,39,10174
758,40,82462
758,41,657
758,42,72
758,43,5405
758,44,8801
758,45,32320
758,46,13368
758,47,73195
758,48,43456
758,49,1332
758,50,72389
758,51,5228
758,52,62591
758,53,1297
758,54,60245
758,55,4739
758,56,20471
758,57,8317
758,58,1508
758,59,1317
758,60,551
758,61,10883
758,62,12868
758,63,6675
758,64,7028
758,65,4066
758,66,8900
758,67,10105
758,68,223566
758,69,1075237
758,70,4064
758,71,69321
758,72,27395
758,73,292
758,74,6629
758,75,57709
758,76,2711
758,77,5105
758,78,127837
758,79,15629
758,80,34880
758,81,4999
758,82,13078
758,83,48083
758,84,2250
758,85,5746
758,86,5134
758,87,3005
758,88,5595
758,89,157
758,90,19412
758,91,1925
758,92,3374
758,93,459
758,94,2263
758,95,30042
758,96,4013
758,97,17621
758,98,103334
758,99,2052
758,100,11579
758,101,403
758,102,47699
758,103,621
758,104,2574
758,105,18264
758,106,2768
758,107,1232
758,108,12709
758,109,24941
758,110,2034
758,111,12472
758,112,139902
758,113,5193
758,114,16282
758,115,4592
758,116,24989
758,117,4039
758,118,2393
758,119,161556
758,120,3104
758,121,27174
758,122,88140
758,123,38580
758,124,3827
758,125,23477
758,126,10420
758,127,5889
758,128,3396
758,129,706
758,130,21141
758,131,143483
758,132,8468
758,133,22886
758,134,29321
758,135,11454
758,136,4498
758,137,4602
758,138,5888
758,139,7523
758,140,154
758,141,285713
758,142,5335
758,143,1990
758,144,8994
758,145,1025
758,146,83
758,147,17813
758,148,9191
758,149,5578
758,150,63697
758,151,6688
758,152,4608
758,153,1239
758,154,9906
758,155,71358
758,156,22434
758,157,38000
758,158,27414
758,159,47342
758,160,3285
758,161,293402
758,162,26268
758,163,25287
758,164,83383
758,165,20718
758,166,22881
758,167,47406
758,168,11634
758,169,12336
759,1,26335
759,2,14012
759,3,3030
759,4,4583
759,5,39368
759,6,2951
759,7,20059
759,8,8276
759,9,8475
759,10,7439
759,11,10481
759,12,7838
759,13,13540
759,14,145579
759,15,7813
759,16,897
759,17,3991
759,18,9807
759,19,9073
759,20,188212
759,21,280
759,22,1824
759,23,4363
759,24,32389
759,25,7571
759,26,16118
759,27,1298245
759,29,18249
759,30,61474
759,31,3543
759,32,41421
759,33,623
759,34,471
759,35,4214
759,36,15673
759,37,11268
759,38,868
759,39,10188
759,40,82415
759,41,666
759,42,72
759,43,5419
759,44,8924
759,45,32785
759,46,13662
759,47,74714
759,48,44196
759,49,1324
759,50,74327
759,51,5246
759,52,63060
759,53,1340
759,54,60660
759,55,4786
759,56,20924
759,57,8478
759,58,1548
759,59,1348
759,60,567
759,61,10915
759,62,13194
759,63,6714
759,64,7194
759,65,4069
759,66,9061
759,67,10085
759,68,226372
759,69,1092068
759,70,4153
759,71,70137
759,72,28028
759,73,297
759,74,6754
759,75,57994
759,76,2711
759,77,5274
759,78,127855
759,79,15760
759,80,35961
759,81,5048
759,82,13265
759,83,48185
759,84,2321
759,85,5836
759,86,5280
759,87,3138
759,88,5715
759,89,157
759,90,19565
759,91,1922
759,92,3320
759,93,467
759,94,2239
759,95,30418
759,96,3966
759,97,18132
759,98,104503
759,99,2057
759,100,11804
759,101,406
759,102,48196
759,103,621
759,104,2602
759,105,18652
759,106,2838
759,107,1243
759,108,13106
759,109,25424
759,110,2060
759,111,12953
759,112,143916
759,113,5267
759,114,16320
759,115,4624
759,116,25255
759,117,4085
759,118,2457
759,119,165075
759,120,3155
759,121,27487
759,122,89949
759,123,38563
759,124,3822
759,125,23621
759,126,10440
759,127,5987
759,128,3478
759,129,811
759,130,21011
759,131,142884
759,132,8645
759,133,23562
759,134,29996
759,135,11764
759,136,4606
759,137,4708
759,138,5899
759,139,7502
759,140,158
759,141,285131
759,142,5336
759,143,1994
759,144,9030
759,145,1023
759,146,84
759,147,18346
759,148,9594
759,149,5715
759,150,64068
759,151,6814
759,152,4664
759,153,1237
759,154,9997
759,155,72242
759,156,22514
759,157,39122
759,158,28200
759,159,47003
759,160,3291
759,161,296119
759,162,26540
759,163,25702
759,164,84456
759,165,21320
759,166,22951
759,167,48071
759,168,11932
759,169,12329
760,1,27154
760,2,14535
760,3,3011
760,4,5294
760,5,39762
760,6,2948
760,7,20371
760,8,8317
760,9,8565
760,10,7709
760,11,10550
760,12,8089
760,13,13917
760,14,147415
760,15,7754
760,16,967
760,17,3993
760,18,9764
760,19,9250
760,20,190348
760,21,281
760,22,1857
760,23,4449
760,24,32716
760,25,7619
760,26,16283
760,27,1305116
760,29,18746
760,30,63479
760,31,3702
760,32,41920
760,33,640
760,34,478
760,35,4275
760,36,15675
760,37,11266
760,38,882
760,39,10215
760,40,82322
760,41,679
760,42,72
760,43,5437
760,44,9044
760,45,33286
760,46,13917
760,47,76275
760,48,44950
760,49,1316
760,50,76326
760,51,5266
760,52,63497
760,53,1384
760,54,61108
760,55,4826
760,56,21396
760,57,8650
760,58,1589
760,59,1379
760,60,583
760,61,10948
760,62,13512
760,63,6779
760,64,7359
760,65,4070
760,66,9216
760,67,10069
760,68,229289
760,69,1108736
760,70,4267
760,71,70933
760,72,28576
760,73,304
760,74,6879
760,75,58168
760,76,2710
760,77,5481
760,78,127849
760,79,15918
760,80,37093
760,81,5096
760,82,13466
760,83,48438
760,84,2427
760,85,5931
760,86,5348
760,87,3311
760,88,5835
760,89,158
760,90,19710
760,91,1919
760,92,3267
760,93,474
760,94,2219
760,95,30820
760,96,3919
760,97,18653
760,98,105730
760,99,2062
760,100,12043
760,101,408
760,102,48674
760,103,620
760,104,2633
760,105,19059
760,106,2909
760,107,1253
760,108,13529
760,109,25878
760,110,2086
760,111,13458
760,112,148023
760,113,5338
760,114,16346
760,115,4661
760,116,25484
760,117,4132
760,118,2525
760,119,168846
760,120,3206
760,121,27794
760,122,91740
760,123,38539
760,124,3805
760,125,23764
760,126,10458
760,127,6083
760,128,3559
760,129,958
760,130,20887
760,131,142485
760,132,8834
760,133,24237
760,134,30686
760,135,12082
760,136,4714
760,137,4818
760,138,5906
760,139,7476
760,140,161
760,141,284599
760,142,5336
760,143,2000
760,144,9081
760,145,1021
760,146,85
760,147,19044
760,148,9967
760,149,5865
760,150,64420
760,151,6944
760,152,4719
760,153,1234
760,154,10087
760,155,73149
760,156,22620
760,157,40272
760,158,29021
760,159,46685
760,160,3298
760,161,298988
760,162,26810
760,163,26117
760,164,85502
760,165,21935
760,166,23000
760,167,48703
760,168,12253
760,169,12394
761,1,27387
761,2,15083
761,3,2997
761,4,6161
761,5,40135
761,6,2946
761,7,20754
761,8,8344
761,9,8657
761,10,7991
761,11,10628
761,12,8335
761,13,14309
761,14,149092
761,15,7697
761,16,1045
761,17,3990
761,18,9734
761,19,9426
761,20,192408
761,21,282
761,22,1890
761,23,4544
761,24,33038
761,25,7687
761,26,16452
761,27,1311877
761,29,19278
761,30,65590
761,31,3859
761,32,42424
761,33,657
761,34,486
761,35,4337
761,36,15676
761,37,11261
761,38,901
761,39,10275
761,40,82212
761,41,694
761,42,72
761,43,5461
761,44,9164
761,45,33866
761,46,14135
761,47,77927
761,48,45789
761,49,1310
761,50,78411
761,51,5289
761,52,63886
761,53,1434
761,54,61586
761,55,4820
761,56,21877
761,57,8860
761,58,1630
761,59,1412
761,60,600
761,61,10976
761,62,13822
761,63,6812
761,64,7522
761,65,4070
761,66,9364
761,67,10054
761,68,232153
761,69,1125263
761,70,4392
761,71,71719
761,72,29058
761,73,311
761,74,7005
761,75,58463
761,76,2708
761,77,5722
761,78,127860
761,79,16090
761,80,38249
761,81,5137
761,82,13685
761,83,48684
761,84,2560
761,85,6035
761,86,5357
761,87,3469
761,88,5967
761,89,159
761,90,19851
761,91,1917
761,92,3229
761,93,481
761,94,2201
761,95,31221
761,96,3873
761,97,19186
761,98,107074
761,99,2066
761,100,12337
761,101,409
761,102,49151
761,103,620
761,104,2666
761,105,19480
761,106,2981
761,107,1264
761,108,13978
761,109,26332
761,110,2113
761,111,13985
761,112,152201
761,113,5408
761,114,16382
761,115,4710
761,116,25732
761,117,4168
761,118,2600
761,119,172882
761,120,3258
761,121,28095
761,122,93533
761,123,38518
761,124,3783
761,125,23908
761,126,10479
761,127,6176
761,128,3642
761,129,1141
761,130,20581
761,131,142485
761,132,9060
761,133,24916
761,134,31393
761,135,12407
761,136,4822
761,137,4918
761,138,5911
761,139,7447
761,140,165
761,141,284120
761,142,5338
761,143,2003
761,144,9148
761,145,1019
761,146,86
761,147,19862
761,148,10338
761,149,6042
761,150,64757
761,151,7076
761,152,4774
761,153,1233
761,154,10178
761,155,74060
761,156,22700
761,157,41461
761,158,29846
761,159,46407
761,160,3305
761,161,301846
761,162,27079
761,163,26629
761,164,86550
761,165,22566
761,166,23028
761,167,49337
761,168,12591
761,169,12494
762,1,27706
762,2,15658
762,3,2990
762,4,7081
762,5,40532
762,6,2943
762,7,21208
762,8,8370
762,9,8750
762,10,8318
762,11,10712
762,12,8603
762,13,14722
762,14,150613
762,15,7644
762,16,1125
762,17,3987
762,18,9713
762,19,9601
762,20,194394
762,21,283
762,22,1923
762,23,4641
762,24,33390
762,25,7786
762,26,16631
762,27,1318559
762,29,19843
762,30,67800
762,31,3989
762,32,42930
762,33,674
762,34,494
762,35,4399
762,36,15676
762,37,11258
762,38,924
762,39,10361
762,40,82056
762,41,709
762,42,73
762,43,5494
762,44,9281
762,45,34480
762,46,14354
762,47,79677
762,48,46526
762,49,1307
762,50,80564
762,51,5313
762,52,64239
762,53,1487
